shipment_id,region,origin,destination,ship_date,expected_delivery_date,actual_delivery_date,status,weight_kg,distance_km
SHP00088,North,Delhi,Jaipur,2026-03-10,2026-03-15,2026-03-15,Delivered,261.89,691.23
SHP00089,East,Kolkata,Bhubaneswar,2026-05-06,2026-05-07,2026-05-08,Delivered,336.72,1293.71
SHP00090,East,Bhubaneswar,Patna,2026-03-15,2026-03-21,2026-03-22,Delivered,230.14,506.05
SHP00091,East,Kolkata,Bhubaneswar,2026-05-12,2026-05-19,2026-05-19,Delivered,209.56,321.99
SHP00092,East,Patna,Bhubaneswar,2026-04-24,2026-05-01,2026-05-01,Delivered,464.2,685.27
SHP00093,West,Mumbai,Ahmedabad,2026-03-03,2026-03-09,,In-Transit,206.96,375.82
SHP00094,North,Chandigarh,Delhi,2026-02-09,2026-02-13,2026-02-16,Delayed,210.67,749.62
SHP00095,West,Mumbai,Pune,2026-05-22,2026-05-24,2026-05-25,Delivered,374.41,247.94
SHP00096,North,Chandigarh,Jaipur,2026-03-29,2026-04-05,,In-Transit,364.4,1264.34
SHP00097,Central,Raipur,Nagpur,2026-02-08,2026-02-12,2026-02-14,Delayed,382.62,596.95
SHP00098,East,Kolkata,Patna,2026-05-27,2026-05-31,2026-05-31,Delivered,162.5,735.82
SHP00099,West,Pune,Mumbai,2026-05-07,2026-05-08,2026-05-08,Delivered,435.5,1317.58
SHP00100,West,Mumbai,Pune,2026-01-04,2026-01-10,2026-01-10,Delivered,81.41,730.76
SHP00101,East,Bhubaneswar,Patna,2026-01-21,2026-01-28,2026-01-28,Delivered,193.1,509.16
SHP00102,West,Ahmedabad,Mumbai,2026-01-18,2026-01-20,2026-01-23,Delayed,117.61,181.05
SHP00103,North,Jaipur,Delhi,2026-04-24,2026-04-26,,In-Transit,165.57,131.37
SHP00104,East,Bhubaneswar,Patna,2026-02-07,2026-02-09,2026-02-11,Delayed,94.13,303.85
SHP00105,Central,Nagpur,Bhopal,2026-05-08,2026-05-13,2026-05-13,Delivered,232.49,1016.92
SHP00106,West,Pune,Mumbai,2026-01-19,2026-01-23,2026-01-23,Delivered,481.2,1050.95
SHP00107,West,Pune,Mumbai,2026-04-09,2026-04-16,2026-04-17,Delivered,182.68,479.01
SHP00108,East,Kolkata,Bhubaneswar,2026-03-12,2026-03-13,2026-03-15,Delayed,486.93,1370.39
SHP00109,West,Pune,Mumbai,2026-04-01,2026-04-03,2026-04-06,Delayed,379.01,1162.83
SHP00110,South,Hyderabad,Chennai,2026-01-11,2026-01-14,2026-01-19,Delayed,367.52,180.69
SHP00111,East,Bhubaneswar,Patna,2026-02-14,2026-02-16,2026-02-16,Delivered,186.1,777.6
SHP00112,East,Kolkata,Bhubaneswar,2026-05-04,2026-05-11,2026-05-11,Delivered,62.01,1446.2
SHP00113,South,Chennai,Bangalore,2026-05-23,2026-05-26,,In-Transit,270.6,709.44
SHP00114,East,Patna,Bhubaneswar,2026-04-06,2026-04-07,,In-Transit,442.7,864.04
SHP00115,Central,Bhopal,Raipur,2026-04-29,2026-05-05,2026-05-05,Delivered,27.45,103.96
SHP00116,West,Mumbai,Ahmedabad,2026-03-02,2026-03-07,2026-03-07,Delivered,474.94,1059.9
SHP00117,Central,Nagpur,Bhopal,2026-04-17,2026-04-23,2026-04-23,Delivered,469.83,455.62
SHP00118,East,Kolkata,Bhubaneswar,2026-04-24,2026-04-26,2026-05-01,Delayed,186.83,1357.46
SHP00119,East,Kolkata,Bhubaneswar,2026-03-12,2026-03-14,2026-03-14,Delivered,50.38,357.55
SHP00120,Central,Bhopal,Raipur,2026-03-27,2026-03-29,2026-03-29,Delivered,415.76,853.6
SHP00121,Central,Bhopal,Raipur,2026-03-26,2026-04-02,2026-04-02,Delivered,142.25,1476.84
SHP00122,South,Hyderabad,Bangalore,2026-02-14,2026-02-15,2026-02-18,Delayed,182.33,1193.23
SHP00123,Central,Nagpur,Bhopal,2026-02-14,2026-02-17,2026-02-17,Delivered,61.26,142.16
SHP00124,West,Pune,Mumbai,2026-04-26,2026-05-01,,In-Transit,392.7,1307.12
SHP00125,Central,Nagpur,Raipur,2026-01-08,2026-01-09,2026-01-10,Delivered,58.44,1082.98
SHP00126,West,Mumbai,Ahmedabad,2026-03-24,2026-03-29,2026-03-29,Delivered,318.37,845.12
SHP00127,East,Bhubaneswar,Patna,2026-04-27,2026-05-02,2026-05-04,Delayed,61.63,999.33
SHP00128,Central,Raipur,Bhopal,2026-04-21,2026-04-25,2026-04-25,Delivered,202.37,1107.94
SHP00129,East,Bhubaneswar,Patna,2026-03-07,2026-03-10,2026-03-10,Delivered,50.16,173.78
SHP00130,West,Mumbai,Pune,2026-02-03,2026-02-08,2026-02-08,Delivered,168.17,227.24
SHP00131,East,Patna,Bhubaneswar,2026-01-14,2026-01-17,2026-01-19,Delayed,256.17,274.36
SHP00132,West,Mumbai,Ahmedabad,2026-03-31,2026-04-07,2026-04-09,Delayed,289.18,1220.47
SHP00133,Central,Raipur,Bhopal,2026-03-10,2026-03-11,2026-03-11,Delivered,461.16,558.98
SHP00134,South,Chennai,Bangalore,2026-01-18,2026-01-20,,In-Transit,374.33,361.94
SHP00135,West,Pune,Ahmedabad,2026-02-10,2026-02-13,2026-02-13,Delivered,285.96,173.19
SHP00136,North,Delhi,Jaipur,2026-01-13,2026-01-19,2026-01-19,Delivered,245.4,690.96
SHP00137,East,Kolkata,Patna,2026-03-30,2026-04-03,2026-04-03,Delivered,245.88,1017.34
SHP00138,North,Delhi,Chandigarh,2026-01-15,2026-01-16,2026-01-16,Delivered,72.93,420.5
SHP00139,East,Kolkata,Patna,2026-05-08,2026-05-14,2026-05-15,Delivered,353.32,775.38
SHP00140,East,Kolkata,Bhubaneswar,2026-01-11,2026-01-15,2026-01-15,Delivered,159.97,672.46
SHP00141,West,Ahmedabad,Pune,2026-03-16,2026-03-17,,Cancelled,165.76,1211.92
SHP00142,Central,Nagpur,Raipur,2026-01-23,2026-01-27,2026-02-01,Delayed,203.22,164.04
SHP00143,East,Patna,Bhubaneswar,2026-02-26,2026-03-01,2026-03-06,Delayed,61.44,789.43
SHP00144,East,Bhubaneswar,Kolkata,2026-03-02,2026-03-03,2026-03-03,Delivered,80.67,1150.77
SHP00145,North,Delhi,Chandigarh,2026-04-29,2026-05-06,2026-05-08,Delayed,462.46,868.51
SHP00146,Central,Nagpur,Raipur,2026-02-08,2026-02-12,2026-02-12,Delivered,399.18,907.56
SHP00147,East,Patna,Kolkata,2026-03-21,2026-03-25,2026-03-26,Delivered,147.1,984.77
SHP00148,North,Jaipur,Chandigarh,2026-04-29,2026-05-04,2026-05-06,Delayed,25.31,1368.12
SHP00149,Central,Raipur,Bhopal,2026-03-24,2026-03-29,2026-03-30,Delivered,228.01,1225.9
SHP00150,East,Patna,Kolkata,2026-05-10,2026-05-16,2026-05-16,Delivered,495.54,809.9
SHP00151,Central,Bhopal,Nagpur,2026-04-06,2026-04-09,2026-04-10,Delivered,300.95,1194.38
SHP00152,East,Kolkata,Bhubaneswar,2026-01-25,2026-01-30,2026-02-02,Delayed,426.53,1448.39
SHP00153,Central,Bhopal,Nagpur,2026-01-21,2026-01-26,2026-01-29,Delayed,484.01,1062.8
SHP00154,West,Mumbai,Ahmedabad,2026-03-21,2026-03-26,2026-03-27,Delivered,68.26,1069.1
SHP00155,Central,Bhopal,Nagpur,2026-05-11,2026-05-14,2026-05-14,Delivered,111.03,1424.12
SHP00156,West,Mumbai,Ahmedabad,2026-02-05,2026-02-07,2026-02-07,Delivered,256.31,832.67
SHP00157,Central,Bhopal,Nagpur,2026-02-03,2026-02-08,2026-02-09,Delivered,347.96,955.87
SHP00158,South,Hyderabad,Bangalore,2026-01-12,2026-01-16,2026-01-16,Delivered,224.88,463.15
SHP00159,West,Mumbai,Ahmedabad,2026-03-21,2026-03-28,2026-04-02,Delayed,187.08,1423.34
SHP00160,West,Pune,Ahmedabad,2026-04-08,2026-04-13,2026-04-15,Delayed,103.85,926.76
SHP00161,East,Kolkata,Bhubaneswar,2026-04-06,2026-04-11,2026-04-11,Delivered,66.72,171.62
SHP00162,South,Bangalore,Hyderabad,2026-05-12,2026-05-14,2026-05-19,Delayed,114.91,704.14
SHP00163,East,Kolkata,Bhubaneswar,2026-01-14,2026-01-18,2026-01-20,Delayed,45.39,375.58
SHP00164,East,Kolkata,Bhubaneswar,2026-02-07,2026-02-09,2026-02-09,Delivered,349.56,251.25
SHP00165,West,Pune,Mumbai,2026-01-21,2026-01-22,2026-01-22,Delivered,470.41,932.88
SHP00166,West,Mumbai,Pune,2026-03-02,2026-03-05,2026-03-05,Delivered,397.98,712.81
SHP00167,North,Chandigarh,Delhi,2026-05-12,2026-05-17,2026-05-17,Delivered,5.77,561.58
SHP00168,Central,Nagpur,Bhopal,2026-01-22,2026-01-27,2026-01-27,Delivered,256.13,1483.08
SHP00169,Central,Bhopal,Nagpur,2026-05-01,2026-05-02,2026-05-05,Delayed,374.92,567.79
SHP00170,North,Chandigarh,Delhi,2026-01-27,2026-02-03,2026-02-05,Delayed,26.95,841.72
SHP00171,South,Hyderabad,Bangalore,2026-05-03,2026-05-09,2026-05-09,Delivered,389.21,713.64
SHP00172,East,Kolkata,Patna,2026-02-21,2026-02-22,2026-02-22,Delivered,494.62,837.39
SHP00173,East,Kolkata,Patna,2026-03-15,2026-03-18,2026-03-23,Delayed,169.3,230.49
SHP00174,East,Bhubaneswar,Patna,2026-04-23,2026-04-27,2026-04-27,Delivered,251.27,1390.25
SHP00175,Central,Nagpur,Bhopal,2026-04-19,2026-04-20,2026-04-21,Delivered,275.01,515.76
SHP00176,North,Chandigarh,Jaipur,2026-03-20,2026-03-24,2026-03-26,Delayed,224.73,698.34
SHP00177,East,Patna,Bhubaneswar,2026-03-12,2026-03-18,2026-03-23,Delayed,320.57,576.8
SHP00178,South,Chennai,Hyderabad,2026-04-23,2026-04-24,2026-04-24,Delivered,186.33,605.14
SHP00179,Central,Bhopal,Raipur,2026-04-26,2026-04-29,2026-04-29,Delivered,73.16,582.08
SHP00180,East,Patna,Bhubaneswar,2026-03-05,2026-03-06,2026-03-06,Delivered,196.56,864.43
SHP00181,East,Bhubaneswar,Patna,2026-02-24,2026-03-01,2026-03-01,Delivered,104.09,246.81
SHP00182,North,Chandigarh,Delhi,2026-04-24,2026-04-25,2026-04-30,Delayed,163.2,553.77
SHP00183,North,Jaipur,Chandigarh,2026-03-18,2026-03-25,2026-03-25,Delivered,320.66,1200.86
SHP00184,Central,Bhopal,Raipur,2026-02-21,2026-02-28,2026-02-28,Delivered,183.64,879.8
SHP00185,West,Ahmedabad,Mumbai,2026-01-23,2026-01-24,2026-01-24,Delivered,241.94,645.65
SHP00186,West,Ahmedabad,Mumbai,2026-02-02,2026-02-05,2026-02-08,Delayed,261.09,236.09
SHP00187,Central,Raipur,Bhopal,2026-02-03,2026-02-07,2026-02-09,Delayed,66.46,271.87
SHP00188,South,Chennai,Bangalore,2026-02-27,2026-03-02,2026-03-04,Delayed,129.05,970.83
SHP00189,Central,Nagpur,Bhopal,2026-03-19,2026-03-24,2026-03-26,Delayed,297.95,891.94
SHP00190,South,Hyderabad,Bangalore,2026-05-25,2026-05-26,2026-05-31,Delayed,474.53,1167.98
SHP00191,East,Patna,Kolkata,2026-05-27,2026-05-31,2026-06-02,Delayed,315.45,470.02
SHP00192,East,Bhubaneswar,Kolkata,2026-04-14,2026-04-17,2026-04-18,Delivered,222.6,752.16
SHP00193,South,Bangalore,Chennai,2026-03-22,2026-03-29,2026-04-01,Delayed,175.96,628.14
SHP00194,East,Patna,Kolkata,2026-03-23,2026-03-25,2026-03-26,Delivered,74.73,123.38
SHP00195,West,Ahmedabad,Pune,2026-03-05,2026-03-12,2026-03-12,Delivered,361.96,325.26
SHP00196,South,Bangalore,Hyderabad,2026-05-08,2026-05-11,,Cancelled,472.89,782.89
SHP00197,South,Chennai,Bangalore,2026-01-13,2026-01-14,2026-01-14,Delivered,328.86,732.35
SHP00198,Central,Bhopal,Raipur,2026-04-21,2026-04-23,2026-04-23,Delivered,186.14,630.84
SHP00199,Central,Raipur,Bhopal,2026-04-03,2026-04-08,2026-04-08,Delivered,383.38,455.59
SHP00200,Central,Raipur,Bhopal,2026-02-02,2026-02-03,2026-02-04,Delivered,281.13,580.13
SHP00201,South,Chennai,Bangalore,2026-05-09,2026-05-10,2026-05-10,Delivered,402.96,803.03
SHP00202,South,Hyderabad,Chennai,2026-03-25,2026-03-30,2026-03-30,Delivered,370.96,483.89
SHP00203,East,Patna,Bhubaneswar,2026-05-25,2026-05-28,2026-05-29,Delivered,338.53,1470.85
SHP00204,Central,Nagpur,Bhopal,2026-05-02,2026-05-05,2026-05-08,Delayed,290.93,1096.03
SHP00205,Central,Nagpur,Bhopal,2026-05-15,2026-05-21,2026-05-24,Delayed,78.15,1037.05
SHP00206,North,Jaipur,Delhi,2026-02-18,2026-02-19,2026-02-20,Delivered,346.8,645.05
SHP00207,Central,Nagpur,Bhopal,2026-02-05,2026-02-10,2026-02-10,Delivered,241.79,596.4
SHP00208,South,Bangalore,Hyderabad,2026-05-20,2026-05-23,2026-05-26,Delayed,323.44,1055.3
SHP00209,Central,Nagpur,Bhopal,2026-03-05,2026-03-08,2026-03-10,Delayed,491.22,1168.2
SHP00210,South,Hyderabad,Bangalore,2026-03-23,2026-03-27,2026-03-27,Delivered,362.22,467.29
SHP00211,Central,Raipur,Nagpur,2026-04-12,2026-04-19,2026-04-19,Delivered,148.77,467.06
SHP00212,North,Chandigarh,Jaipur,2026-03-07,2026-03-13,2026-03-14,Delivered,139.21,864.93
SHP00213,East,Kolkata,Patna,2026-05-31,2026-06-02,2026-06-02,Delivered,116.71,387.61
SHP00214,North,Chandigarh,Jaipur,2026-05-01,2026-05-02,,In-Transit,277.42,1397.19
SHP00215,West,Ahmedabad,Pune,2026-05-03,2026-05-09,2026-05-09,Delivered,146.28,135.79
SHP00216,North,Jaipur,Delhi,2026-05-17,2026-05-23,,In-Transit,461.13,655.93
SHP00217,South,Chennai,Bangalore,2026-05-07,2026-05-09,2026-05-12,Delayed,438.99,63.44
SHP00218,Central,Raipur,Bhopal,2026-03-27,2026-03-30,2026-03-31,Delivered,249.49,1410.91
SHP00219,Central,Nagpur,Raipur,2026-02-19,2026-02-26,2026-02-26,Delivered,325.9,1091.97
SHP00220,North,Jaipur,Chandigarh,2026-03-17,2026-03-22,2026-03-25,Delayed,428.79,1350.71
SHP00221,West,Ahmedabad,Pune,2026-01-23,2026-01-27,2026-01-30,Delayed,241.34,1406.95
SHP00222,North,Chandigarh,Jaipur,2026-03-02,2026-03-06,2026-03-11,Delayed,293.32,880.67
SHP00223,East,Patna,Bhubaneswar,2026-03-02,2026-03-03,2026-03-06,Delayed,205.68,778.65
SHP00224,East,Patna,Kolkata,2026-03-17,2026-03-20,2026-03-22,Delayed,241.7,709.72
SHP00225,Central,Nagpur,Raipur,2026-05-21,2026-05-25,2026-05-30,Delayed,113.11,408.82
SHP00226,Central,Bhopal,Nagpur,2026-05-16,2026-05-22,2026-05-22,Delivered,35.57,844.09
SHP00227,Central,Bhopal,Raipur,2026-02-12,2026-02-15,2026-02-20,Delayed,106.67,895.56
SHP00228,North,Jaipur,Chandigarh,2026-01-15,2026-01-19,2026-01-19,Delivered,33.58,720.45
SHP00229,East,Patna,Kolkata,2026-04-12,2026-04-15,,Cancelled,112.86,155.89
SHP00230,West,Pune,Mumbai,2026-05-19,2026-05-20,2026-05-20,Delivered,147.11,310.97
SHP00231,South,Hyderabad,Bangalore,2026-04-06,2026-04-10,2026-04-11,Delivered,190.94,1039.96
SHP00232,Central,Bhopal,Nagpur,2026-01-31,2026-02-02,2026-02-04,Delayed,489.47,1260.49
SHP00233,North,Chandigarh,Jaipur,2026-05-20,2026-05-24,2026-05-26,Delayed,233.01,274.93
SHP00234,South,Hyderabad,Chennai,2026-01-09,2026-01-16,2026-01-19,Delayed,442.46,72.69
SHP00235,South,Chennai,Hyderabad,2026-01-09,2026-01-13,2026-01-15,Delayed,126.14,114.14
SHP00236,West,Mumbai,Ahmedabad,2026-01-15,2026-01-17,2026-01-19,Delayed,458.62,885.36
SHP00237,Central,Raipur,Nagpur,2026-03-02,2026-03-05,2026-03-05,Delivered,209.71,448.97
SHP00238,Central,Raipur,Bhopal,2026-04-20,2026-04-25,2026-04-26,Delivered,323.44,602.67
SHP00239,Central,Nagpur,Raipur,2026-04-15,2026-04-17,2026-04-17,Delivered,239.39,1281.54
SHP00240,East,Patna,Kolkata,2026-04-29,2026-04-30,2026-05-02,Delayed,267.35,613.21
SHP00241,East,Kolkata,Bhubaneswar,2026-01-21,2026-01-25,2026-01-30,Delayed,415.56,124.73
SHP00242,West,Ahmedabad,Mumbai,2026-01-19,2026-01-21,2026-01-26,Delayed,281.63,745.12
SHP00243,East,Bhubaneswar,Kolkata,2026-02-24,2026-02-26,2026-03-01,Delayed,242.07,401.76
SHP00244,Central,Raipur,Bhopal,2026-04-12,2026-04-14,2026-04-16,Delayed,235.79,990.65
SHP00245,East,Bhubaneswar,Patna,2026-05-12,2026-05-16,2026-05-17,Delivered,237.4,1267.61
SHP00246,South,Bangalore,Hyderabad,2026-04-16,2026-04-17,2026-04-19,Delayed,13.03,852.3
SHP00247,Central,Raipur,Nagpur,2026-03-17,2026-03-19,2026-03-19,Delivered,417.51,773.99
SHP00248,East,Bhubaneswar,Patna,2026-05-06,2026-05-10,2026-05-10,Delivered,74.28,842.49
SHP00249,South,Hyderabad,Chennai,2026-05-15,2026-05-16,2026-05-21,Delayed,335.77,1158.29
SHP00250,West,Mumbai,Ahmedabad,2026-01-18,2026-01-24,,Cancelled,255.34,591.14
SHP00251,Central,Raipur,Nagpur,2026-05-05,2026-05-06,2026-05-06,Delivered,13.28,1097.18
SHP00252,Central,Nagpur,Bhopal,2026-05-09,2026-05-16,2026-05-19,Delayed,455.34,205.17
SHP00253,North,Jaipur,Delhi,2026-03-03,2026-03-05,2026-03-07,Delayed,137.33,625.5
SHP00254,East,Bhubaneswar,Patna,2026-05-25,2026-05-27,2026-05-30,Delayed,424.69,997.92
SHP00255,North,Delhi,Chandigarh,2026-04-08,2026-04-12,2026-04-14,Delayed,352.91,169.89
SHP00256,West,Ahmedabad,Pune,2026-05-25,2026-06-01,2026-06-01,Delivered,118.73,1356.85
